country_code,country,year,agri_value_added_current_usd,agri_value_added_pct_gdp,agricultural_land_pct,agricultural_raw_material_exports_pct_merchandise,agricultural_raw_material_imports_pct_merchandise,employment_in_agriculture_pct,food_production_index
DNK,Denmark,1965,,,75.825,5.83638499022241,6.34813662381921,,67.67
DNK,Denmark,1966,798142817.013683,6.68924060876016,75.675,6.13277468808274,6.08921266996612,,68.13
DNK,Denmark,1967,751541209.504913,5.75493896903453,75.575,5.45302694638448,5.43290537669886,,69.01
DNK,Denmark,1968,729874800.0,5.4042485924281,75.425,6.22065919724834,5.18473533537357,,69.19
DNK,Denmark,1969,866552933.333333,5.62152711614051,74.775,5.75582218337091,4.97995087445181,,66.2
DNK,Denmark,1970,786211200.0,4.60433455007898,74.375,5.33387284645261,4.90188260220476,,65.36
DNK,Denmark,1971,869905471.09597,4.55777369450511,73.775,5.07771196913069,4.27267767594378,,66.78
DNK,Denmark,1972,1111862633.64655,4.78618460399117,73.9,5.43835612285524,4.70451815407053,,66.56
DNK,Denmark,1973,1621422927.51467,5.27838191236212,74.65,5.41131304700645,5.04796772739641,,67.45
DNK,Denmark,1974,1761432016.93219,5.16159777738465,73.3,4.80862886564461,4.50582522564752,,71.83
DNK,Denmark,1975,1786657965.264,4.42034536865508,73.425,4.10802434633564,3.63139574270913,,69.21
DNK,Denmark,1976,1915465177.83292,4.30406721575534,73.325,4.71447462143279,3.99679337532064,,68.63
DNK,Denmark,1977,2321732409.38166,4.67039341155922,73.175,5.01064441007375,4.01204883226688,,74.4
DNK,Denmark,1978,2842504624.08878,4.71236806999629,73.025,5.05574218744519,4.2467830127581,,76.13
DNK,Denmark,1979,2795918646.64512,3.97186855390761,73.0,5.83561372588577,4.55238944401216,,78.93
DNK,Denmark,1980,2898076970.8476,4.09267654952705,72.625,5.30346289700084,4.55167723350348,,78.36
DNK,Denmark,1981,2679007356.03785,4.35894875975102,72.425,5.32989074218867,4.25063829598649,,79.45
DNK,Denmark,1982,2810700998.51183,4.67793580143557,72.175,5.63577297518495,4.11971647526719,,83.1
DNK,Denmark,1983,2444755166.75779,4.05222646088553,71.15,5.09047008997861,4.38922864849769,,80.98
DNK,Denmark,1984,2750392696.44478,4.67206470866529,71.375,4.39759229108418,3.62877701428222,,89.83
DNK,Denmark,1985,2643793930.01397,4.23329294080071,70.85,4.45851988815682,3.43427383284549,,88.15
DNK,Denmark,1986,3415085650.72303,3.89189336921901,70.475,4.55888220173702,3.58263614543132,,90.18
DNK,Denmark,1987,3776453225.73571,3.45881482250819,69.95,5.33137480789715,3.63938749723329,,85.53
DNK,Denmark,1988,3653735274.45592,3.16230679885588,69.675,4.70220375719801,3.84723341661736,,87.22
DNK,Denmark,1989,3935683428.63396,3.50423498246977,69.35,4.17122058299748,3.67249701503951,,89.65
DNK,Denmark,1990,4534564683.45021,3.2807399838791,69.7,3.40456275067747,3.32587225468771,,94.06
DNK,Denmark,1991,4198515125.45924,3.01659707418614,69.25,3.45775542267914,2.99151018825266,5.38434503802665,93.4
DNK,Denmark,1992,4237910571.39544,2.770482903403,68.9,3.22296152814362,3.05836724618167,5.25915931943525,89.1
DNK,Denmark,1993,3816330295.03848,2.6666867919779,68.475,2.86277387122317,2.78124607227115,5.13950545209483,95.44
DNK,Denmark,1994,4027212998.7737,2.58125029411355,67.275,2.86195731371162,3.11387920199927,5.04538871319401,92.16
DNK,Denmark,1995,5232780237.04127,2.83084838376944,68.15,2.87870071781318,2.9643354601873,4.39445799664583,95.1
DNK,Denmark,1996,5185420007.93281,2.76583528047113,67.9,3.07484773457889,2.59968921573976,3.87716993557363,94.8
DNK,Denmark,1997,4527808615.33803,2.613583999477,67.2,3.06496604390068,3.06847695964161,3.73692426835774,96.31
DNK,Denmark,1998,3755357867.71729,2.12314558817745,66.8,2.85291403746139,2.94339891034021,3.70658605966477,98.19
DNK,Denmark,1999,3416224305.49583,1.92043851886527,66.1,2.60833696133215,2.82310215973624,3.32164990590762,96.68
DNK,Denmark,2000,3526171270.92328,2.14953012591578,66.175,2.5186014418165,2.66666981217774,3.66821348678374,97.17
DNK,Denmark,2001,3808458331.3308,2.30981410923114,66.9,2.57696593520953,2.63478302252057,3.54826800012734,97.93
DNK,Denmark,2002,3137456774.79828,1.7548454579579,66.625,2.86224166602118,2.56027785812558,3.21288926190921,97.49
DNK,Denmark,2003,3466352141.11147,1.58700357166721,66.45,2.83072597430714,2.75316585351389,3.29494568791028,98.58
DNK,Denmark,2004,4023773764.41722,1.5968233470381,66.15,2.75362478792148,2.48051574585596,3.2717198990934,100.01
DNK,Denmark,2005,2997691140.42255,1.13056388790591,67.675,2.55127699565409,2.26096803903112,3.18251977898505,98.74
DNK,Denmark,2006,3249897087.50925,1.14680871658905,67.75,2.75172046164873,2.3181323361855,3.08832093540903,95.49
DNK,Denmark,2007,3747722504.91394,1.17038366975969,66.575,2.37875348766998,2.33291870708797,2.96379163926027,97.19
DNK,Denmark,2008,2987801337.75328,0.841682850350501,66.7,2.32529962351918,1.95283288231979,2.70582880740602,98.0
DNK,Denmark,2009,2603362122.03175,0.806945931238911,65.85,2.48492988164665,2.12785551760035,2.75932452416022,98.1
DNK,Denmark,2010,3830881878.35333,1.1884393485634,65.65,2.92730057246415,2.39202377355436,2.54372614601216,97.02
DNK,Denmark,2011,4367051357.99719,1.26832807403315,67.25,2.9679385823103,2.47855802251492,2.39446252667832,98.67
DNK,Denmark,2012,5286138509.21007,1.61758219917433,65.6,3.26339108506659,2.2953770520759,2.63717334519399,98.74
DNK,Denmark,2013,4330772642.10027,1.25664041508446,65.7,3.5749925003437,2.55520444365623,2.59360042485299,97.3
DNK,Denmark,2014,4775332414.74337,1.35342720224903,66.315775,2.72974701232135,2.71314522772612,2.48018116652912,99.93
DNK,Denmark,2015,2740930792.05839,0.908318060929302,65.847475,3.12423362990795,2.8264532546104,2.49157664462381,101.24
DNK,Denmark,2016,2899538164.56725,0.92879780499665,65.6275,2.82729787789895,2.61659602218169,2.33416183454597,98.83
DNK,Denmark,2017,4177822820.20124,1.25985806734514,65.7825,2.94634017170368,2.58535596957961,2.11062002904543,102.11
DNK,Denmark,2018,3542434429.64957,0.99704488734783,65.8125,2.71951439456103,2.61338230006531,2.19166349414525,92.87
DNK,Denmark,2019,4287217763.41859,1.24122741169144,65.649125,2.53853534727499,2.47789426856976,2.2229608691021,100.59
DNK,Denmark,2020,4756636352.81684,1.33752008668451,65.499675,2.31294433180555,2.42448995316374,2.10275058939704,102.64
DNK,Denmark,2021,4390177596.2688,1.08103120928969,65.45,2.20609772225647,2.44976477508479,2.03932108222848,102.97
DNK,Denmark,2022,4010287024.84266,1.00228533729664,65.6,1.88153992248454,2.11379349777854,2.11706685887241,103.83
DNK,Denmark,2023,4199760967.83867,1.03787056976317,65.525,1.72926846756407,2.11060826102444,2.02027441199317,
DNK,Denmark,2024,3938410354.45536,0.927722262099888,,1.66351091175877,1.93735651100353,1.66649581675606,
DNK,Denmark,2025,,,,,,1.62047541964826,
FRA,France,1960,6287916837.91637,10.1484983970751,,,,,
FRA,France,1961,5854913394.25391,8.71811104626433,64.0857222376844,,,,68.97
FRA,France,1962,7086827456.73882,9.42435111401664,63.9020317283607,4.76689200370096,13.2352393562855,,78.65
FRA,France,1963,7126553762.2482,8.46106644330133,63.7424621950088,4.75351756850895,12.7898483809741,,74.34
FRA,France,1964,7148210577.62622,7.65134955635797,63.2878745709249,4.650737689392,11.6020510502562,,74.13
FRA,France,1965,7524348272.93411,7.45518882827474,63.08748492439,4.24304539303342,10.2901036191366,,78.54
FRA,France,1966,7931576120.37978,7.2562559484233,62.7998886724186,4.05154924909926,10.1597948529756,,75.21
FRA,France,1967,8536771175.88223,7.22912170874241,62.3972539196586,3.64464915095561,8.51459646533978,,80.13
FRA,France,1968,9008836605.56395,6.99929805727027,61.5604415994063,3.51810346209041,7.71877288591162,,82.76
FRA,France,1969,8955984750.43179,6.36707415175108,61.5511643009556,3.48741027797177,7.54096267716037,,78.01
FRA,France,1970,9315341915.67261,6.32350889683139,60.2931626310418,3.05445227861685,6.80607710753747,,83.36
FRA,France,1971,9540546939.74192,5.79288542322588,60.5306614713795,2.86993281698408,6.10179040593235,,83.14
FRA,France,1972,13048504551.3654,6.4680166974781,60.3302718248446,3.11790121539078,5.99143838586389,,82.05
FRA,France,1973,16914702416.0283,6.45671939248342,60.228221541887,3.5142518993859,6.55201632025956,,90.06
FRA,France,1974,14506001091.1075,5.13052303762004,60.1948232674645,3.09649503522532,5.56582641102509,,89.9
FRA,France,1975,16275508643.1085,4.55482828580346,60.0371091938028,2.50163148540014,4.40327125305417,,84.74
FRA,France,1976,15860147500.6829,4.30557383613474,59.4136747379163,2.81883941039015,4.79255913053774,,84.97
FRA,France,1977,16582909868.9489,4.08042323446105,59.207718712311,2.76654546457393,4.45739392358776,,82.57
FRA,France,1978,19816569767.4419,3.9496921083797,59.302347156508,2.64745547805989,4.0736107251209,,88.96
FRA,France,1979,23812519272.2788,3.91512497382701,59.0667037758605,2.59745041144935,4.15540600677709,,96.43
FRA,France,1980,23722601676.498,3.41563785088454,58.858892290565,2.41647635670498,3.76803032459911,,96.42
FRA,France,1981,20342305371.1527,3.33926677836126,58.7939512014101,2.35360126335568,3.51418144505389,,92.94
FRA,France,1982,22204810859.3672,3.84065071640816,58.7178773541145,2.311428540893,3.18664025410577,,99.68
FRA,France,1983,18789482743.7817,3.3955486373867,58.5675851192133,2.33646967468174,3.28954425600847,,95.58
FRA,France,1984,16622232229.9782,3.16593850567096,58.4618239168754,2.55068304194797,3.4710297526729,,102.47
FRA,France,1985,17249598481.5302,3.15221803900914,58.3393635773263,2.48186615428279,3.25493311576223,,100.91
FRA,France,1986,23393503172.6489,3.05818780099865,58.2521569718898,2.37822425728337,3.14728958366318,,99.66
FRA,France,1987,27072356215.2134,2.92256792569356,58.174227664904,2.3640081204948,3.17449396015953,,102.65
FRA,France,1988,27222112102.1914,2.69305175565178,57.2038222469617,2.32181266507667,3.15693410318901,,100.18
FRA,France,1989,30094077729.7964,2.95985320818883,57.0385007885704,2.1377052708811,3.04714802544733,,99.47
FRA,France,1990,37452114203.1081,2.97794544466016,56.7637072084609,1.86003478006849,2.61841880685987,,101.62
FRA,France,1991,31118707127.0782,2.47177542612757,56.563503107895,1.62702212424673,2.37108466510571,5.40357282744229,98.44
FRA,France,1992,34176579925.6506,2.45934288583764,56.3768438630671,1.56184137453339,2.32592037979706,5.28027862547016,102.42
FRA,France,1993,28543317118.3692,2.17161277383409,56.2042861118842,1.44722393190467,2.124306155385,5.16407737828864,96.96
FRA,France,1994,31467982041.5879,2.27070751919673,56.0439743946563,1.46530207105932,2.38342020570696,4.91960592493118,98.15
FRA,France,1995,36903535287.1599,2.313383133861,55.9424807496057,1.45934079145404,2.54197318343052,4.6377962250851,100.3
FRA,France,1996,36378894730.0936,2.27526049667286,55.8424714723073,1.3560553455092,2.13385296384968,4.57403766520751,105.96
FRA,France,1997,32110699033.4907,2.21545959227374,55.7372669078764,1.22903877114789,2.11464138465278,4.39657907792116,106.73
FRA,France,1998,33464198354.4585,2.2355571969051,55.6266815103442,1.13127317312602,1.95090947901212,4.18267455457589,107.26
FRA,France,1999,31473870592.8186,2.11672166680524,55.5322386121161,1.08253314593051,1.85646896484351,4.02326219046311,107.74
FRA,France,2000,27008185797.1765,1.98449655121117,55.3064291678263,1.09500735503525,1.91376329693013,3.92859020647262,103.54
FRA,France,2001,27438506206.2992,2.00226015670254,55.1318304109843,1.02076244616367,1.7121080494156,3.85819057816485,99.36
FRA,France,2002,28412599303.5295,1.90378389721189,54.9414602467761,0.995624599508137,1.68627625800336,3.91722095554192,104.46
FRA,France,2003,32033557377.5686,1.74560664256609,54.8002597643566,0.994184500513953,1.68070564591361,4.03399070706044,95.96
FRA,France,2004,36292342769.6526,1.72018557547967,54.6588737359681,0.975276502354572,1.56504767482141,3.67093811893622,104.2
FRA,France,2005,34695189515.9533,1.58270403235962,54.5327024770387,0.940078216335911,1.46728431675382,3.57629786597461,100.25
FRA,France,2006,33077369847.1764,1.42706409375236,54.3885332591149,0.919349530025359,1.37493721856043,3.65341220272104,96.0
FRA,France,2007,40281501672.0393,1.516727357675,54.1907412561462,0.92361510443111,1.41389472800026,3.41125136818961,95.01
FRA,France,2008,41569579644.2969,1.42030674677991,54.0126171258929,0.840573966740374,1.30406897158147,2.75954072487772,99.74
FRA,France,2009,33276161108.125,1.23241577481447,53.8452546618425,0.863059849521024,1.26720892137413,2.94919555638024,100.92
FRA,France,2010,39716747901.6667,1.50088040274637,53.6715836348455,0.955054128263272,1.38892568170421,2.91628963096486,98.59
FRA,France,2011,44530736473.7355,1.55137276231397,53.5830782076259,1.03341504628488,1.32947904800895,2.92935605051346,100.92
FRA,France,2012,40941204296.8359,1.52594468949115,53.5203636700993,0.971946582792798,1.19773893597373,2.93519968394183,97.79
FRA,France,2013,38338119379.0197,1.36140137870511,53.3884404861304,0.96565485022917,1.2001591071542,3.07468603940482,96.25
FRA,France,2014,41818281988.4704,1.46154600121993,53.3750811763614,0.977679040918057,1.17447295956891,2.84532855129578,102.48
FRA,France,2015,36725209533.5547,1.50360116027898,53.301604972632,0.954577498742947,1.18446060162231,2.74492881802116,102.22
FRA,France,2016,33053676613.7744,1.33798472564444,53.2851303460432,0.947032111629837,1.16015549872364,2.87190100053817,95.29
FRA,France,2017,37149226583.8824,1.43496006533197,53.2470526022822,0.970317568276113,1.13373778542358,2.60567334700683,101.33
FRA,France,2018,42588762487.0588,1.53110170543578,53.1776602653307,0.918611286841535,1.15787285758565,2.49665280040208,97.17
FRA,France,2019,38344688699.6078,1.40828485472535,52.915574914185,0.89349530798971,1.08647159743333,2.51529494034492,98.0
FRA,France,2020,38671219441.0896,1.4604342657704,52.729670655905,0.971448912005557,1.19054133556427,2.35004825828845,93.7
FRA,France,2021,43409171408.5264,1.46334541457898,52.7417272474256,1.08260462575962,1.24030905456857,2.51483563043554,96.72
FRA,France,2022,48075145391.2453,1.72017137018833,52.6738892290565,1.02370508984539,1.12192383289987,2.59254288928259,94.02
FRA,France,2023,45377924868.8243,1.48475796304424,52.5043974394656,0.957011026568878,0.998478969740346,2.50551207357095,
FRA,France,2024,41079261216.3281,1.29979455802577,,1.01835910089622,1.05196621095325,2.39137797232537,
FRA,France,2025,,,,,,2.33412938549967,
DEU,Germany,1961,,,55.4950877896486,,,,72.26
DEU,Germany,1962,,,55.5466445163693,1.68993189605676,10.226675978459,,79.13
DEU,Germany,1963,,,55.5724228797296,1.75949277925864,9.82753669712057,,82.61
DEU,Germany,1964,,,55.7328215850829,1.70718738196813,10.0494649004907,,81.06
DEU,Germany,1965,,,55.9505055423481,1.80849261763233,8.88930796961922,,78.3
DEU,Germany,1966,,,55.9419127545613,1.82543229501981,8.35524476477799,,81.92
DEU,Germany,1967,,,55.6010655056856,1.73226007288357,7.80740236109079,,87.92
DEU,Germany,1968,,,55.237304156045,1.68202498176831,8.00279443891943,,89.08
DEU,Germany,1969,,,55.1485120155816,1.63902103755345,7.57811122660011,,85.53
DEU,Germany,1970,,,54.4868673559992,1.45178777710444,6.45202226243571,,88.43
DEU,Germany,1971,,,54.283504711712,1.53164053558756,6.84733590807795,,87.94
DEU,Germany,1972,,,54.2749119239252,1.44347010543197,5.75501060978922,,87.52
DEU,Germany,1973,,,54.1259702689543,1.60744557472405,5.57025684127575,,89.1
DEU,Germany,1974,,,53.9082863116891,1.4478549957385,4.6024449834776,,92.26
DEU,Germany,1975,,,53.8252226964168,1.27935079649567,4.33388287477841,,88.63
DEU,Germany,1976,,,53.7278377681666,1.38108584690798,4.42021946432826,,86.53
DEU,Germany,1977,,,53.5874889009824,1.26016517513308,4.56866237907422,,90.93
DEU,Germany,1978,,,53.4442757712027,1.23479893262569,4.39621784345383,,94.62
DEU,Germany,1979,,,53.258098702489,1.28416244916302,4.14209612881194,,96.34
DEU,Germany,1980,,,53.0432790078194,1.24650638473637,4.01455525207477,,94.89
DEU,Germany,1981,,,52.8771517772749,1.27624825659822,3.72450062986313,,94.72
DEU,Germany,1982,,,52.6909747085613,1.14547001592644,3.61442284719784,,99.33
DEU,Germany,1983,,,52.501933377252,1.21533093055743,3.7317448814933,,96.16
DEU,Germany,1984,,,52.3701772978547,1.30407568016439,3.82567624904615,,102.68
DEU,Germany,1985,,,52.2556067940309,1.29820698286584,3.4916517107751,,102.94
DEU,Germany,1986,,,52.1524933405895,1.19072400335835,3.5037581152462,,105.62
DEU,Germany,1987,,,51.9147595451551,1.16320109777925,3.61724655670937,,102.39
DEU,Germany,1988,,,51.8345601924784,1.17360230752528,3.68343084755656,,103.11
DEU,Germany,1989,,,51.7171254260591,1.13123782161987,3.65047716615331,,101.85
DEU,Germany,1990,,,51.6483831237648,1.10687585175178,3.14556425817301,,99.54
DEU,Germany,1991,20070713022.9817,1.06998573771213,49.0820038381119,1.1296554101646,2.6557276659804,3.64354776344305,92.12
DEU,Germany,1992,21174702567.3137,0.988835539128248,48.5521152579269,1.10133230459283,2.69463552126534,3.55614043480647,87.29
DEU,Germany,1993,20328877321.6609,0.977841510464679,49.1578826764436,0.975204607615036,2.33639331992818,3.49241223892923,86.23
DEU,Germany,1994,22005544172.5925,0.993351541332521,49.5774970639627,1.0593239051226,2.64231050234467,3.24876344254583,83.33
DEU,Germany,1995,26766753104.9543,1.03224855652577,49.6791750214838,1.09028556489937,2.64851634821889,3.17017783481766,85.8
DEU,Germany,1996,26749415128.6717,1.06716928692911,49.6634105817984,0.977748428346028,2.24402763829406,2.93477985279435,87.92
DEU,Germany,1997,22988946537.3336,1.03610244105776,49.6404526572124,0.951033077852222,2.22577217349074,2.94220631720949,88.53
DEU,Germany,1998,21970656885.6285,0.97744658336259,49.776517105037,0.925035286024331,2.12163255236703,2.77992529407154,89.95
DEU,Germany,1999,21272897899.6139,0.96089041227783,49.1489483638031,0.895629634494212,1.88565265764339,2.86390534226756,92.66
DEU,Germany,2000,19594440227.451,0.996168402468,48.9124516406362,0.89698099245111,1.73774085981019,2.63752286933477,93.72
DEU,Germany,2001,21302548312.9922,1.08333750848315,48.8220120378332,0.860668363565498,1.72473896802562,2.61599256583608,94.16
DEU,Germany,2002,18949297458.8236,0.901338514680484,48.6355558103537,0.899891311390311,1.73944459698461,2.48709644827829,89.99
DEU,Germany,2003,21021484727.8431,0.829342960804352,48.7400017201342,0.803331839977768,1.57657951464992,2.42462694583117,86.1
DEU,Germany,2004,27064826604.6333,0.948871367267906,48.7799982796686,0.777543455665998,1.4735443479443,2.35515518034185,95.66
DEU,Germany,2005,21007708339.2996,0.72605784900095,48.8330083725198,0.841795912497273,1.50311522650681,2.3258013941122,92.16
DEU,Germany,2006,21829841145.8823,0.716599757643703,48.5948612066988,0.853007538029197,1.41197624094796,2.51144888364642,90.14
DEU,Germany,2007,28641620541.5687,0.822076767549622,48.6133019760805,0.827555822739695,1.38581532391662,2.29226746401861,91.83
DEU,Germany,2008,31875683274.2187,0.837028054130878,48.5356968706078,0.77305825107001,1.42450502602817,1.62361397138887,96.41
DEU,Germany,2009,23320762093.75,0.670417045914746,48.4380826711798,0.83945401512419,1.42139722917594,1.64213520468111,98.31
DEU,Germany,2010,26904094033.3334,0.775984032180357,47.9100324181656,0.865856229949373,1.6553513671869,1.61830257757644,94.55
DEU,Germany,2011,35354271468.8717,0.924638957956395,47.9659169153087,0.911496061368404,1.68225003751225,1.72134177495464,95.21
DEU,Germany,2012,32778813385.5469,0.911412934754651,47.8108681930338,0.858725949043021,1.55846642844458,1.57384407563171,96.12
DEU,Germany,2013,35296065010.1962,0.927130138706706,47.8588626461821,0.863505801783611,1.53658751512939,1.45894463226383,97.08
DEU,Germany,2014,36302612432.1567,0.915606456087681,47.9363714531384,0.847330972574896,1.47007976942912,1.43811499003853,102.97
DEU,Germany,2015,24267265943.75,0.708512712866412,47.9590666743106,0.795232239715263,1.43282100040842,1.39978647623171,99.27
